Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/29/2021,New York City,2021,42,2021-10-23,994,958,13,235,26,16,21,30,15,,72,266,36,58,54,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2021,43,2021-10-30,"1,133","1,088",15,248,38,19,36,27,18,12,84,307,41,55,44,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,44,2021-11-06,"1,164","1,114",16,239,34,18,36,26,13,12,94,332,38,52,42,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,45,2021-11-13,"1,171","1,131",,231,31,26,32,36,17,15,101,345,33,51,46,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,New York City,2021,46,2021-11-20,"1,127","1,084",17,200,35,23,28,23,19,15,107,298,43,55,46,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,47,2021-11-27,"1,144","1,102",16,226,33,22,36,27,13,11,107,327,40,60,47,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,48,2021-12-04,"1,164","1,119",21,245,30,27,36,27,12,13,102,292,50,65,60,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,49,2021-12-11,"1,098","1,054",19,229,26,19,38,23,12,10,98,310,34,61,55,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,50,2021-12-18,"1,016",982,17,164,26,20,22,21,12,11,107,279,40,85,84,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,1,2020-01-04,"2,003","1,835",37,378,64,90,44,137,36,56,22,415,102,0,0,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,2,2020-01-11,"1,984","1,803",30,401,57,98,58,119,39,39,13,374,106,0,0,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,3,2020-01-18,"1,902","1,759",30,404,59,86,51,135,31,26,13,361,103,0,0,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,4,2020-01-25,"1,994","1,809",28,420,60,80,48,120,38,51,18,397,119,0,0,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,5,2020-02-01,"1,982","1,815",41,381,55,106,50,122,34,25,,393,120,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,North Carolina,2020,6,2020-02-08,"2,052","1,847",32,416,65,106,54,119,39,49,11,413,118,0,0,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,7,2020-02-15,"2,059","1,882",34,399,54,89,76,129,33,53,10,383,127,0,0,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,8,2020-02-22,"1,924","1,779",33,404,64,92,68,116,25,41,17,380,118,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Carolina,2020,9,2020-02-29,"1,972","1,803",38,399,60,95,64,118,37,39,16,389,107,0,0,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,10,2020-03-07,"2,032","1,826",34,397,58,102,51,117,30,42,12,409,113,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Carolina,2020,11,2020-03-14,"2,024","1,848",34,417,65,93,44,115,35,40,17,423,109,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Carolina,2020,12,2020-03-21,"2,051","1,841",30,386,67,105,50,111,39,47,,405,108,,0,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),
12/29/2021,North Carolina,2020,13,2020-03-28,"1,876","1,691",22,336,72,88,65,94,33,41,10,367,105,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
12/29/2021,North Carolina,2020,14,2020-04-04,"2,023","1,851",48,391,63,93,56,112,29,33,20,407,105,44,41,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,15,2020-04-11,"2,016","1,829",45,373,62,89,48,106,39,33,14,401,101,61,58,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,16,2020-04-18,"2,028","1,833",17,335,70,107,28,121,24,43,18,375,116,138,123,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,17,2020-04-25,"2,103","1,924",28,409,72,108,41,101,33,48,19,380,111,121,113,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,18,2020-05-02,"1,947","1,755",28,354,64,82,31,92,26,38,16,377,92,120,111,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,19,2020-05-09,"2,058","1,830",31,362,74,92,30,90,28,36,22,382,107,119,114,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,20,2020-05-16,"2,033","1,820",22,409,65,83,22,85,23,31,19,393,100,103,90,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,21,2020-05-23,"2,057","1,862",22,393,66,97,35,106,37,33,,400,101,109,95,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,North Carolina,2020,22,2020-05-30,"1,975","1,789",37,343,60,90,31,81,35,42,19,381,82,161,142,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,23,2020-06-06,"1,959","1,765",32,377,62,94,22,108,23,45,17,318,104,128,114,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,24,2020-06-13,"1,872","1,679",24,371,43,83,22,78,37,37,13,362,86,112,93,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,25,2020-06-20,"1,937","1,744",26,350,64,72,24,91,35,40,20,390,110,102,88,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,26,2020-06-27,"1,945","1,728",32,366,66,88,22,76,33,41,17,392,97,104,94,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,27,2020-07-04,"1,995","1,800",22,409,82,91,21,84,33,36,15,410,100,103,87,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,28,2020-07-11,"1,977","1,762",28,331,56,91,31,80,31,36,18,355,112,130,121,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,29,2020-07-18,"2,027","1,779",21,378,71,79,17,88,21,52,23,386,112,154,144,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,30,2020-07-25,"2,147","1,943",33,386,89,80,20,85,24,39,26,382,132,187,178,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,31,2020-08-01,"2,080","1,860",26,360,73,92,19,88,29,27,12,378,108,214,195,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,32,2020-08-08,"2,054","1,859",38,379,61,95,32,73,26,37,15,411,112,193,179,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,33,2020-08-15,"2,153","1,941",30,408,71,99,30,76,30,44,10,372,103,212,191,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,34,2020-08-22,"2,113","1,893",37,416,68,83,18,96,33,44,15,356,100,215,191,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,35,2020-08-29,"2,065","1,888",29,382,71,86,24,85,32,41,17,378,111,191,172,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,36,2020-09-05,"2,163","1,949",33,397,74,95,30,96,36,36,17,396,129,212,191,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,37,2020-09-12,"2,119","1,933",31,396,71,79,16,97,29,30,13,398,107,204,181,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,38,2020-09-19,"2,256","2,062",34,417,88,82,29,99,25,39,15,435,115,229,205,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,39,2020-09-26,"2,066","1,899",37,366,65,94,24,106,33,38,19,363,116,202,189,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,40,2020-10-03,"2,027","1,836",22,406,77,80,23,98,24,38,14,352,103,191,162,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,41,2020-10-10,"2,110","1,936",26,408,64,78,38,87,29,38,16,366,114,209,188,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,42,2020-10-17,"2,124","1,941",38,383,63,81,22,98,23,43,29,371,114,216,191,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,43,2020-10-24,"2,125","1,936",33,396,79,75,19,106,35,36,22,393,118,218,204,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,44,2020-10-31,"2,145","1,981",27,399,77,81,24,83,32,32,17,389,102,273,254,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,45,2020-11-07,"2,365","2,161",33,404,74,93,32,104,42,60,10,451,121,292,262,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,46,2020-11-14,"2,219","2,020",27,396,70,84,31,93,29,52,19,360,114,287,266,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,47,2020-11-21,"2,160","1,988",26,383,60,65,21,79,25,39,18,414,124,282,251,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,48,2020-11-28,"2,304","2,112",23,391,77,98,28,107,31,45,18,409,102,329,293,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,49,2020-12-05,"2,365","2,175",33,360,82,90,28,87,27,42,29,437,121,368,323,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,50,2020-12-12,"2,444","2,276",43,380,77,78,46,107,40,38,23,427,116,485,433,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,51,2020-12-19,"2,564","2,412",36,389,80,118,33,100,47,44,23,432,115,591,535,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,52,2020-12-26,"2,654","2,443",28,374,67,94,36,78,27,42,36,456,113,623,567,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2020,53,2021-01-02,"2,841","2,645",32,424,95,108,30,95,29,46,25,412,132,757,694,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,1,2021-01-09,"2,952","2,728",29,381,79,117,37,102,35,38,31,477,116,813,748,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,2,2021-01-16,"3,027","2,818",38,387,78,115,29,105,37,55,24,463,148,907,823,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,3,2021-01-23,"2,942","2,767",46,372,95,115,21,106,33,51,33,435,126,884,810,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,4,2021-01-30,"2,938","2,729",37,414,81,100,18,95,35,60,23,488,132,765,684,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,5,2021-02-06,"2,654","2,436",41,399,69,111,33,83,35,46,23,430,124,602,521,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,6,2021-02-13,"2,533","2,316",34,378,70,87,29,102,32,45,26,418,132,511,448,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,7,2021-02-20,"2,439","2,244",25,409,77,88,37,93,34,52,15,468,117,368,313,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,8,2021-02-27,"2,235","2,038",22,380,68,82,25,80,32,54,24,399,116,286,245,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,9,2021-03-06,"2,144","1,943",26,420,70,81,35,85,31,35,27,415,115,192,164,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,10,2021-03-13,"2,049","1,860",27,387,65,88,31,83,32,41,24,398,105,156,127,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,11,2021-03-20,"2,030","1,814",29,357,67,67,25,87,31,54,29,413,101,139,111,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,12,2021-03-27,"2,030","1,838",38,406,71,86,24,74,30,49,25,384,108,127,107,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,13,2021-04-03,"1,946","1,749",27,363,77,66,32,80,30,43,26,356,101,119,100,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,14,2021-04-10,"2,113","1,882",34,397,91,92,25,93,32,43,19,370,107,107,87,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,15,2021-04-17,"1,992","1,746",22,367,78,67,26,74,28,48,33,386,113,109,92,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,16,2021-04-24,"2,030","1,811",22,399,77,74,22,83,28,38,27,385,126,125,103,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,17,2021-05-01,"2,056","1,853",14,415,84,67,26,73,29,35,20,407,106,120,95,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,18,2021-05-08,"2,076","1,880",21,406,79,81,28,88,26,37,23,415,110,140,123,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,19,2021-05-15,"1,986","1,780",27,411,77,70,20,84,32,42,23,373,92,117,105,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,20,2021-05-22,"1,957","1,762",32,350,77,78,23,81,28,44,26,367,104,121,107,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,21,2021-05-29,"2,070","1,845",35,408,70,68,23,109,37,48,33,395,100,105,89,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,22,2021-06-05,"2,022","1,800",34,403,64,68,27,96,38,36,39,379,86,76,66,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,23,2021-06-12,"1,949","1,729",36,378,64,75,18,74,27,43,47,410,90,69,56,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,24,2021-06-19,"1,942","1,740",26,413,74,57,30,87,37,40,29,386,96,51,43,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,25,2021-06-26,"1,890","1,698",42,361,83,66,23,72,42,47,27,348,88,63,50,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,26,2021-07-03,"1,831","1,605",29,364,64,92,16,71,25,29,33,368,102,42,36,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,27,2021-07-10,"1,743","1,539",30,328,67,58,22,91,26,30,34,347,72,40,30,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,28,2021-07-17,"1,815","1,586",19,360,52,72,17,95,22,24,20,353,92,54,41,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,29,2021-07-24,"1,887","1,696",32,348,62,60,23,99,28,29,34,365,112,77,65,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,30,2021-07-31,"1,860","1,665",36,362,48,68,21,66,34,39,40,344,95,124,110,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,31,2021-08-07,"1,540","1,357",17,299,45,60,20,48,22,24,43,280,61,160,150,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,32,2021-08-14,"1,537","1,377",16,268,38,47,23,43,15,27,52,244,60,242,230,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,33,2021-08-21,"1,806","1,626",16,277,56,44,15,59,21,26,52,281,66,402,384,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,34,2021-08-28,"1,927","1,753",22,268,53,57,21,52,26,33,55,287,67,489,467,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,35,2021-09-04,"1,937","1,796",20,259,50,53,24,48,28,28,52,271,59,606,583,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,36,2021-09-11,"1,901","1,741",12,281,51,46,18,59,14,25,61,273,71,577,549,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,37,2021-09-18,"2,062","1,895",16,281,46,72,23,72,26,40,50,279,85,628,599,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,38,2021-09-25,"1,930","1,776",12,249,54,48,22,66,23,32,68,281,80,574,553,,,,,,,,,,,,,,,
12/29/2021,North Carolina,2021,39,2021-10-02,"1,690","1,567",,228,41,59,16,44,11,23,92,250,79,488,463,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,North Carolina,2021,40,2021-10-09,"1,329","1,202",,187,23,47,13,37,,16,69,174,46,418,403,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,North Carolina,2021,41,2021-10-16,"1,212","1,089",,186,19,41,,33,13,18,76,148,36,329,309,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,North Carolina,2021,42,2021-10-23,"1,246","1,110",12,195,22,39,,27,,,88,169,63,295,275,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,North Carolina,2021,43,2021-10-30,"1,142","1,023",14,172,30,41,,31,,10,85,173,54,221,208,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/29/2021,North Carolina,2021,44,2021-11-06,"1,041",930,,174,24,38,,33,,11,71,145,55,177,165,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/29/2021,North Carolina,2021,45,2021-11-13,"1,032",899,,178,24,44,10,33,10,,100,143,44,118,108,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,North Carolina,2021,46,2021-11-20,862,772,,168,13,39,16,30,,,68,134,44,98,92,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,North Carolina,2021,47,2021-11-27,883,783,,162,23,31,,32,13,15,80,121,49,83,75,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,North Carolina,2021,48,2021-12-04,843,757,,159,17,31,,28,15,10,87,149,44,53,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,North Carolina,2021,49,2021-12-11,664,588,,150,,45,,17,,,71,82,37,37,33,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,North Carolina,2021,50,2021-12-18,424,407,,104,,23,,21,,,44,82,26,24,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,North Dakota,2020,1,2020-01-04,149,139,,31,,,,,,,,32,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,2,2020-01-11,151,137,,26,,,,,0,,,33,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,North Dakota,2020,3,2020-01-18,171,158,,32,,12,,,,,,35,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,North Dakota,2020,4,2020-01-25,147,131,,24,,10,,10,,0,,22,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,North Dakota,2020,5,2020-02-01,130,118,,27,,12,,,,,,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,6,2020-02-08,138,126,,21,,,,,,,0,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,7,2020-02-15,148,133,,17,,15,,,,,,40,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,8,2020-02-22,176,166,,38,,12,,11,,,,40,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,North Dakota,2020,9,2020-02-29,152,139,,29,,,,,,,,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,10,2020-03-07,171,159,,30,,,,15,,0,,41,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,11,2020-03-14,148,136,,31,,,,,,,,22,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,North Dakota,2020,12,2020-03-21,150,143,,30,,,11,14,,,,27,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,13,2020-03-28,119,115,,20,,,10,,,,,28,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,14,2020-04-04,140,127,,18,,10,,,,,,31,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,15,2020-04-11,158,142,,21,,,,,0,,,35,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,16,2020-04-18,157,147,,26,11,12,,,,,,28,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,17,2020-04-25,158,140,,30,,,,,,,,25,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,18,2020-05-02,148,136,,24,,,,,,,,22,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,19,2020-05-09,141,127,,13,,,,10,,,0,35,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,20,2020-05-16,153,142,,25,,,,,,0,,33,,14,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,21,2020-05-23,140,124,,20,,,,,,,,33,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,22,2020-05-30,143,124,,27,,,,,,0,,31,,14,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,North Dakota,2020,23,2020-06-06,161,143,,36,,,,,,,,25,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,24,2020-06-13,143,130,,27,,,0,,,,0,28,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,25,2020-06-20,142,132,,22,,,,,,,,30,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,26,2020-06-27,131,122,,29,,,,,,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,27,2020-07-04,117,106,0,22,,10,,,0,0,0,18,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,North Dakota,2020,28,2020-07-11,135,123,,23,,,,,,,0,24,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
